[4.0, 132.0, 13.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 107.0, 0.0, -0.07600876688957214, -0.05039827525615692, -0.0427846685051918, -5.102521286989283, -0.3320103784232726, -0.710400406664008, 129.09999999999997, -11.300000000005355]
[5.0, 132.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 107.0, 0.0, -0.07600533962249756, -0.05035679042339325, -0.042800746858119965, -5.102684955726163, -0.3325846223482487, -0.7105170683750253, 129.09999999999997, -11.600000000005366]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07600708305835724, -0.050360724329948425, -0.04284331947565079, -5.103564369193019, -0.33276934268051117, -0.710172103977453, 129.09999999999997, -11.900000000005377]
[4.0, 131.0, 13.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 107.0, 0.0, -0.07598315179347992, -0.05032564699649811, -0.04286092519760132, -5.103775272780354, -0.333147522900089, -0.7104623419585447, 129.09999999999997, -12.200000000005389]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07598456740379333, -0.05030056834220886, -0.042893700301647186, -5.103910415810427, -0.3336871609322567, -0.7103907965478894, 129.09999999999997, -12.5000000000054]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 107.0, 0.0, -0.0759701132774353, -0.05026763677597046, -0.04292810708284378, -5.103377000991386, -0.33461179021251275, -0.7111559856425758, 129.09999999999997, -12.800000000005411]
[5.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.0759723037481308, -0.05024451017379761, -0.04296834021806717, -5.10380887860588, -0.33504161988663034, -0.7113399661018881, 129.09999999999997, -13.100000000005423]
[4.0, 132.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07599672675132751, -0.05020277202129364, -0.04296088218688965, -5.104912406196144, -0.3346858828400199, -0.7118415060592596, 129.09999999999997, -13.400000000005434]
[5.0, 133.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 107.0, 0.0, -0.07599455118179321, -0.050156354904174805, -0.042980581521987915, -5.107837522059617, -0.3353731930212201, -0.7101398828670608, 129.09999999999997, -13.700000000005446]
[5.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.0759899914264679, -0.050130680203437805, -0.043026477098464966, -5.108818979787118, -0.3356737342096049, -0.7102584751707778, 129.09999999999997, -14.000000000005457]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.0759764015674591, -0.05012114346027374, -0.04304637759923935, -5.108037231064419, -0.3362268752137048, -0.7101790108025001, 129.09999999999997, -14.300000000005468]
[5.0, 132.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07597748935222626, -0.05011698603630066, -0.043057769536972046, -5.108325132416597, -0.33635100694268677, -0.7101697765499061, 129.09999999999997, -14.60000000000548]
[5.0, 131.0, 12.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07596898078918457, -0.05008921027183533, -0.04309162497520447, -5.108772474097579, -0.33707759636903495, -0.7100165034426741, 129.09999999999997, -14.900000000005491]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 107.0, 0.0, -0.0759553462266922, -0.05008767545223236, -0.043103717267513275, -5.1079555976508715, -0.3372771974222025, -0.7108258970779532, 129.09999999999997, -15.200000000005502]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 106.0, 0.0, -0.07595516741275787, -0.05008739233016968, -0.04311797022819519, -5.1085979065332845, -0.3372458183804384, -0.7104397707882555, 129.09999999999997, -15.500000000005514]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07594907283782959, -0.05005669593811035, -0.043146438896656036, -5.108206310274705, -0.3380105168512124, -0.7107693543447182, 129.09999999999997, -15.800000000005525]
[5.0, 132.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 107.0, 0.0, -0.07594464719295502, -0.05005308985710144, -0.04316558688879013, -5.107463812161969, -0.3385328099245827, -0.7113825126173459, 129.09999999999997, -16.100000000005537]
[4.0, 131.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07594035565853119, -0.05004987120628357, -0.043178677558898926, -5.10829446711316, -0.3385081309126918, -0.710898213428425, 129.09999999999997, -16.400000000005548]
[4.0, 133.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.075935497879982, -0.05002039670944214, -0.04320693761110306, -5.109475413738741, -0.33903470469000446, -0.7104955587589965, 129.09999999999997, -16.70000000000556]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 107.0, 0.0, -0.07594360411167145, -0.050017520785331726, -0.04322539269924164, -5.109635653282064, -0.3392488388572597, -0.7109694451661396, 129.09999999999997, -17.00000000000557]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07593952119350433, -0.0500032901763916, -0.043263621628284454, -5.110323327164368, -0.34020655386220244, -0.7106166365839067, 129.09999999999997, -17.300000000005582]
[5.0, 131.0, 12.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 108.0, 0.0, -0.07594116032123566, -0.05001179873943329, -0.043302446603775024, -5.113014049443017, -0.33981529517816034, -0.7089773673433086, 129.09999999999997, -17.600000000005593]
[5.0, 131.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 107.0, 0.0, -0.07593579590320587, -0.050001949071884155, -0.04332876205444336, -5.112647319906617, -0.34034020920266794, -0.708993586211526, 129.09999999999997, -17.900000000005605]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 117.0, 0.0, 0.0, 107.0, 0.0, -0.07591898739337921, -0.04998296499252319, -0.04335230588912964, -5.112516680381608, -0.341045384539762, -0.7092980397315813, 129.09999999999997, -18.200000000005616]
[4.0, 131.0, 15.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 107.0, 0.0, -0.07593391835689545, -0.049981147050857544, -0.04336918890476227, -5.113210407345669, -0.3410380578419068, -0.709095929514326, 129.09999999999997, -18.500000000005627]
[4.0, 133.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07592116296291351, -0.049959778785705566, -0.043384917080402374, -5.113928925004778, -0.34151717226674244, -0.7087513170717671, 129.09999999999997, -18.80000000000564]
[4.0, 131.0, 13.0, 0.0, 0.0, 0.0, 117.0, 0.0, 0.0, 107.0, 0.0, -0.07592976093292236, -0.04995116591453552, -0.04341091215610504, -5.113624536487629, -0.3417811694272136, -0.7090562344345323, 129.09999999999997, -19.10000000000565]
[5.0, 133.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07596352696418762, -0.04992382228374481, -0.043495193123817444, -5.119254601805088, -0.34414999624295733, -0.7050778562412062, 129.09999999999997, -19.40000000000566]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07596424221992493, -0.0499267578125, -0.04350804537534714, -5.11929322083437, -0.34429278058780466, -0.7051574102649907, 129.09999999999997, -19.700000000005673]
[5.0, 132.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 107.0, 0.0, -0.07595819234848022, -0.04990324378013611, -0.04351958632469177, -5.119134138445189, -0.3447784773996707, -0.7055485466273588, 129.09999999999997, -20.000000000005684]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.0759526789188385, -0.04988667368888855, -0.043533049523830414, -5.119510416560574, -0.34498621780465794, -0.7050330221100675, 129.09999999999997, -20.300000000005696]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 106.0, 0.0, -0.07594716548919678, -0.049874842166900635, -0.04354719817638397, -5.120089098679253, -0.3454310570339263, -0.7047586152798911, 129.09999999999997, -20.600000000005707]
[6.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07594384253025055, -0.04987196624279022, -0.04356885701417923, -5.119661664826999, -0.3456202469647077, -0.7052340464625717, 129.09999999999997, -20.90000000000572]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 106.0, 0.0, -0.07595381140708923, -0.04987478256225586, -0.04357990622520447, -5.119539141764006, -0.3455904198972755, -0.7055383192877897, 129.09999999999997, -21.20000000000573]
[4.0, 132.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07591566443443298, -0.04983361065387726, -0.04362981766462326, -5.120727225767151, -0.34676726290242155, -0.704826054820399, 129.09999999999997, -21.50000000000574]
[5.0, 131.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 106.0, 0.0, -0.075920969247818, -0.049813538789749146, -0.04364338517189026, -5.121371209586249, -0.3470541447230264, -0.7046011103853556, 129.09999999999997, -21.800000000005753]
[4.0, 131.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07592102885246277, -0.049797892570495605, -0.04365061968564987, -5.121937929178831, -0.3471035044708104, -0.7041177078559682, 129.09999999999997, -22.100000000005764]
[5.0, 133.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07593002915382385, -0.04976421594619751, -0.04367368668317795, -5.121629605315333, -0.34755285484623416, -0.7043719705697497, 129.09999999999997, -22.400000000005775]
[4.0, 132.0, 13.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 107.0, 0.0, -0.07592359185218811, -0.04976704716682434, -0.043693818151950836, -5.122293981896455, -0.34765502708181173, -0.704159167977464, 129.09999999999997, -22.700000000005787]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07591608166694641, -0.04975558817386627, -0.04370316118001938, -5.122309375681798, -0.34802131967630767, -0.7044416560329849, 129.09999999999997, -23.000000000005798]
[5.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07591044902801514, -0.04972849786281586, -0.04373280704021454, -5.122205511151389, -0.3487072373123252, -0.704580323646302, 129.09999999999997, -23.30000000000581]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07590822875499725, -0.04973505437374115, -0.04373130202293396, -5.12177774855709, -0.34900997922782134, -0.7047531003737229, 129.09999999999997, -23.60000000000582]
[5.0, 132.0, 14.0, 0.0, 0.0, 0.0, 117.0, 0.0, 0.0, 107.0, 0.0, -0.07590369880199432, -0.04973042011260986, -0.04376423358917236, -5.122265860759962, -0.3492633842890281, -0.704625259443532, 129.09999999999997, -23.900000000005832]
[4.0, 132.0, 15.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07589170336723328, -0.049719393253326416, -0.043770015239715576, -5.1226190532802125, -0.3495167434819649, -0.7046048546193572, 129.09999999999997, -24.200000000005844]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07588423788547516, -0.04969842731952667, -0.043797850608825684, -5.12509039343186, -0.3487896608459696, -0.7034491659866082, 129.09999999999997, -24.500000000005855]
[5.0, 132.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07589252293109894, -0.049692705273628235, -0.04380367696285248, -5.124619096138644, -0.34926371856997557, -0.7038398510359852, 129.09999999999997, -24.800000000005866]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07586947083473206, -0.04967235028743744, -0.04381620138883591, -5.123823871855932, -0.3501907776940867, -0.7040284618282867, 129.09999999999997, -25.100000000005878]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07587878406047821, -0.04968367516994476, -0.043841227889060974, -5.124798182748187, -0.3498657738666762, -0.7037305210862684, 129.09999999999997, -25.40000000000589]
[5.0, 132.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07586131989955902, -0.04967893660068512, -0.04385118931531906, -5.124012815455771, -0.35002013822116396, -0.7041517008159968, 129.09999999999997, -25.7000000000059]
[4.0, 131.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07587018609046936, -0.04970185458660126, -0.043856121599674225, -5.122742148609737, -0.35017088091429216, -0.7053804746971275, 129.09999999999997, -26.00000000000591]
[5.0, 132.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07586178183555603, -0.04966293275356293, -0.04386298358440399, -5.123920585247834, -0.35035858496889705, -0.7046680054006995, 129.09999999999997, -26.300000000005923]
[4.0, 132.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07584629952907562, -0.0496702641248703, -0.043874599039554596, -5.124101325269736, -0.35069694879992835, -0.7044152810937928, 129.09999999999997, -26.600000000005934]
[4.0, 132.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07584336400032043, -0.049665480852127075, -0.04389156401157379, -5.123865346033803, -0.3508254922276072, -0.7046103986250297, 129.09999999999997, -26.900000000005946]
[4.0, 132.0, 14.0, 0.0, 0.0, 0.0, 117.0, 0.0, 0.0, 106.0, 0.0, -0.07585440576076508, -0.049652278423309326, -0.04389560967683792, -5.124860692530782, -0.35068620573811116, -0.7044697948860293, 129.09999999999997, -27.200000000005957]
[100.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07584401965141296, -0.04964786767959595, -0.04390215873718262, -5.124118451279658, -0.3509287792859752, -0.7047583230956274, 129.09999999999997, -27.50000000000597]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07584714889526367, -0.04965353012084961, -0.04392345994710922, -5.1251591316298715, -0.35096641022073055, -0.7042207047118422, 129.09999999999997, -27.80000000000598]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07583156228065491, -0.04965987801551819, -0.04392647743225098, -5.124776439373421, -0.3512397523918194, -0.7044187340265924, 129.09999999999997, -28.10000000000599]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07583481073379517, -0.04965244233608246, -0.04393122345209122, -5.124392897295505, -0.35106307410819115, -0.7051421602087892, 129.09999999999997, -28.400000000006003]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07582360506057739, -0.049651145935058594, -0.04394880682229996, -5.123617729026693, -0.3513013963178089, -0.7057356794745981, 129.09999999999997, -28.700000000006014]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07583339512348175, -0.0496402233839035, -0.04396067559719086, -5.124525274970906, -0.35140559574589, -0.7051573903002996, 129.09999999999997, -29.000000000006025]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07581141591072083, -0.04965461790561676, -0.043957941234111786, -5.123064135940552, -0.3514699388594707, -0.7063193056478959, 129.09999999999997, -29.300000000006037]
[3.0, 138.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07580316066741943, -0.049625784158706665, -0.04396751523017883, -5.123204968560536, -0.35206534531604583, -0.7058385106836165, 129.09999999999997, -29.600000000006048]
[4.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.0758122056722641, -0.049629032611846924, -0.043977290391922, -5.1240725385325, -0.3518547742921055, -0.7053351649676574, 129.09999999999997, -29.90000000000606]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07579459249973297, -0.04963316023349762, -0.04397512972354889, -5.123818603681755, -0.3521143813406476, -0.7058425321943805, 129.09999999999997, -30.20000000000607]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07576547563076019, -0.04960855841636658, -0.04398307949304581, -5.121648129431199, -0.3533608741564321, -0.7075570609024063, 129.09999999999997, -30.500000000006082]
[4.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07577253878116608, -0.04959802329540253, -0.04398494213819504, -5.122505980305993, -0.3533992055020886, -0.7067908015675224, 129.09999999999997, -30.800000000006094]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07579466700553894, -0.04961539804935455, -0.044011279940605164, -5.123197338905696, -0.352489698097758, -0.7061831858131508, 129.09999999999997, -31.100000000006105]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 106.0, 0.0, -0.07576239109039307, -0.04960066080093384, -0.04400922358036041, -5.121448985295419, -0.353544331227016, -0.7076591782269592, 129.09999999999997, -31.400000000006116]
[3.0, 138.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07576549053192139, -0.049589112401008606, -0.04400674253702164, -5.122106817638055, -0.35359740386745436, -0.7076088983939961, 129.09999999999997, -31.700000000006128]
[3.0, 137.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07576005160808563, -0.04960143566131592, -0.044019006192684174, -5.121027948131774, -0.35380534196236496, -0.7082318326424208, 129.09999999999997, -32.00000000000614]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07576292753219604, -0.049600183963775635, -0.04403121769428253, -5.1211855763546215, -0.35387339626268133, -0.7080324948960288, 129.09999999999997, -32.30000000000615]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07575833797454834, -0.049600958824157715, -0.04401712119579315, -5.121249726665001, -0.35359921617563, -0.70842244666788, 129.09999999999997, -32.60000000000616]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07576501369476318, -0.0495864599943161, -0.04402947425842285, -5.120775085993442, -0.35369583198948656, -0.7087110416167548, 129.09999999999997, -32.90000000000617]
[2.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07575787603855133, -0.049590662121772766, -0.044045284390449524, -5.120801068075941, -0.3540448351087318, -0.7084965692849771, 129.09999999999997, -33.200000000006185]
[3.0, 137.0, 15.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07575701177120209, -0.049587100744247437, -0.04404044151306152, -5.121243126366703, -0.35418605918864526, -0.7084023438706264, 129.09999999999997, -33.500000000006196]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 117.0, 0.0, 0.0, 106.0, 0.0, -0.07575124502182007, -0.049578770995140076, -0.0440441370010376, -5.121024206206792, -0.35425015998127185, -0.7086205212217245, 129.09999999999997, -33.80000000000621]
[4.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07573527097702026, -0.0495782345533371, -0.04405151307582855, -5.1201770151851465, -0.3544350444011092, -0.7091264095872531, 129.09999999999997, -34.10000000000622]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07574082911014557, -0.049568116664886475, -0.04405967891216278, -5.121173562547157, -0.35485448068558817, -0.708055772013963, 129.09999999999997, -34.40000000000623]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07575817406177521, -0.0495707243680954, -0.044065289199352264, -5.121160480903357, -0.3546291813530979, -0.7085856408155884, 129.09999999999997, -34.70000000000624]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07574291527271271, -0.04956197738647461, -0.044069334864616394, -5.12143482400861, -0.35498472304294865, -0.7084670628076277, 129.09999999999997, -35.00000000000625]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07574106752872467, -0.049562156200408936, -0.04407525807619095, -5.120835919458482, -0.3550988588646095, -0.7086982658386624, 129.09999999999997, -35.300000000006264]
[3.0, 136.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07574093341827393, -0.04956212639808655, -0.04408872127532959, -5.120542379050585, -0.3551701331459495, -0.7091874535946482, 129.09999999999997, -35.600000000006276]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07573013007640839, -0.04955753684043884, -0.04408937692642212, -5.121222280479371, -0.3551141326677608, -0.7087650155937659, 129.09999999999997, -35.90000000000629]
[4.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07572092115879059, -0.049557968974113464, -0.04409313201904297, -5.120362764878722, -0.3554437462272829, -0.7090988186616658, 129.09999999999997, -36.2000000000063]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 106.0, 0.0, -0.07573093473911285, -0.049564361572265625, -0.044114746153354645, -5.120730655895473, -0.35549953965129816, -0.7091033312822732, 129.09999999999997, -36.50000000000631]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.0757245272397995, -0.04953894019126892, -0.044108808040618896, -5.120384266270731, -0.35580023622959145, -0.7089279077288912, 129.09999999999997, -36.80000000000632]
[3.0, 137.0, 13.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 106.0, 0.0, -0.07572683691978455, -0.0495617538690567, -0.04412456601858139, -5.1210024201534114, -0.35549806731084366, -0.7093769835058977, 129.09999999999997, -37.10000000000633]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07572560012340546, -0.049548402428627014, -0.044132500886917114, -5.121080808463013, -0.3558339535625807, -0.7090183860208336, 129.09999999999997, -37.400000000006344]
[4.0, 137.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07572264969348907, -0.04954789578914642, -0.04413112252950668, -5.120365596429584, -0.3557995699149891, -0.7092428148254073, 129.09999999999997, -37.700000000006355]
[3.0, 137.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 107.0, 0.0, -0.07572434842586517, -0.049544259905815125, -0.04413776844739914, -5.121282347728782, -0.3559109407617724, -0.7090592817557798, 129.09999999999997, -38.00000000000637]
[3.0, 138.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07572251558303833, -0.04954691231250763, -0.04415636509656906, -5.120701986029982, -0.3560840253232928, -0.7091061064435603, 129.09999999999997, -38.30000000000638]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07572813332080841, -0.0495295524597168, -0.0441674143075943, -5.122817263795701, -0.3562175246814777, -0.7081145599170567, 129.09999999999997, -38.60000000000639]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07572920620441437, -0.04953819513320923, -0.04416888952255249, -5.121572563841394, -0.3565658634689123, -0.7091226247011566, 129.09999999999997, -38.9000000000064]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07572261989116669, -0.04953485727310181, -0.044167935848236084, -5.121732633765172, -0.3567800328192794, -0.7086690488717867, 129.09999999999997, -39.20000000000641]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07572168111801147, -0.049527183175086975, -0.04417683184146881, -5.121946349788945, -0.3568198451969842, -0.70889960030513, 129.09999999999997, -39.50000000000642]
[2.0, 137.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07572418451309204, -0.04952132701873779, -0.04418984800577164, -5.122008833638549, -0.35699371784727574, -0.7086393899597675, 129.09999999999997, -39.800000000006435]
[3.0, 138.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.0757126659154892, -0.04953524470329285, -0.04419579356908798, -5.121176361330715, -0.3569875265529009, -0.7092749880840297, 129.09999999999997, -40.100000000006446]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07571916282176971, -0.049531176686286926, -0.04420442879199982, -5.122313155772158, -0.35698885033079614, -0.7087925162314193, 129.09999999999997, -40.40000000000646]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07571639120578766, -0.04951566457748413, -0.04420538991689682, -5.1219451586676, -0.3574359268354263, -0.7088254657930857, 129.09999999999997, -40.70000000000647]
[3.0, 137.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07571093738079071, -0.049505800008773804, -0.04421126842498779, -5.122051879449698, -0.35746886753253326, -0.7086783565894003, 129.09999999999997, -41.00000000000648]
[3.0, 137.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.0757102519273758, -0.04948747158050537, -0.04422470182180405, -5.12215200884165, -0.3577946636403041, -0.7088567642215589, 129.09999999999997, -41.30000000000649]
[3.0, 137.0, 12.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.07570773363113403, -0.04950369894504547, -0.04422450810670853, -5.1224956501316, -0.35761809351188484, -0.7086039963991158, 129.09999999999997, -41.6000000000065]
[4.0, 137.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 106.0, 0.0, -0.07570108771324158, -0.049504056572914124, -0.044237516820430756, -5.12162100488153, -0.35789481724177513, -0.709236623982716, 129.09999999999997, -41.900000000006514]
[3.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 105.0, 0.0, -0.07570002973079681, -0.04948750138282776, -0.04424268752336502, -5.12150587322714, -0.35807354125410323, -0.7092357017266216, 129.09999999999997, -42.200000000006526]
[4.0, 137.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 106.0, 0.0, -0.0756942480802536, -0.049482688307762146, -0.044234633445739746, -5.121983437655254, -0.35835144481028214, -0.7090202882061387, 129.09999999999997, -42.50000000000654]
