[0.0, 293.0, 19.0, 0.0, 9.0, 0.0, 185.0, 0.0, 0.0, 150.0, 0.0, -0.04960264265537262, 0.013804569840431213, 0.04301111027598381, -1.1919851488748605, 1.387347472982296, -0.6230668178443962, -149.5, 120.5]
[0.0, 293.0, 18.0, 0.0, 7.0, 0.0, 185.0, 0.0, 0.0, 151.0, 0.0, -0.04943394660949707, 0.013690739870071411, 0.04310794174671173, -1.199219055335146, 1.3891508193316853, -0.6300283340324201, -149.5, 121.0]
[0.0, 293.0, 19.0, 0.0, 9.0, 0.0, 185.0, 0.0, 0.0, 151.0, 0.0, -0.0494125634431839, 0.013654664158821106, 0.04312929883599281, -1.2008304061790598, 1.3899120128561142, -0.6317957950925984, -149.5, 121.5]
[0.0, 293.0, 19.0, 0.0, 8.0, 0.0, 185.0, 0.0, 0.0, 150.0, 0.0, -0.04940082132816315, 0.013634905219078064, 0.04313106834888458, -1.201414486564181, 1.3900880059730056, -0.6324992514296296, -149.5, 122.0]
[0.0, 293.0, 19.0, 0.0, 8.0, 0.0, 185.0, 0.0, 0.0, 151.0, 0.0, -0.04915696382522583, 0.013490527868270874, 0.043291687965393066, -1.211033769900041, 1.3926892658325782, -0.6427191008274002, -149.5, 122.5]
[0.0, 295.0, 19.0, 0.0, 8.0, 0.0, 184.0, 0.0, 0.0, 150.0, 0.0, -0.04901054501533508, 0.013364464044570923, 0.0433962419629097, -1.2130298152337053, 1.3950801226239684, -0.6457832046303447, -149.5, 123.0]
[0.0, 293.0, 19.0, 0.0, 8.0, 0.0, 185.0, 0.0, 0.0, 152.0, 0.0, -0.048986926674842834, 0.013324230909347534, 0.04342591390013695, -1.2139048894811655, 1.3956813557155254, -0.6471223628859865, -149.5, 123.5]
[0.0, 293.0, 19.0, 0.0, 9.0, 0.0, 185.0, 0.0, 0.0, 151.0, 1.0, -0.04866541922092438, 0.013254866003990173, 0.043826255947351456, -1.1858789561620928, 1.3959970451320203, -0.6254035965492764, -149.5, 124.0]
[0.0, 293.0, 19.0, 0.0, 8.0, 0.0, 185.0, 0.0, 0.0, 151.0, 0.0, -0.04852782189846039, 0.013224974274635315, 0.043906912207603455, -1.1941415199250591, 1.3991811536880934, -0.6333339805927771, -149.5, 124.5]
[0.0, 293.0, 19.0, 0.0, 7.0, 0.0, 185.0, 0.0, 0.0, 150.0, 0.0, -0.048463523387908936, 0.01319439709186554, 0.04395604506134987, -1.1959366575860162, 1.4002629905900599, -0.6357529472618014, -149.5, 125.0]
[0.0, 293.0, 20.0, 0.0, 9.0, 0.0, 185.0, 0.0, 0.0, 151.0, 0.0, -0.04825253784656525, 0.013079851865768433, 0.04405808821320534, -1.201056611057113, 1.4038306913385599, -0.641874803694303, -149.5, 125.5]
[0.0, 294.0, 19.0, 0.0, 8.0, 0.0, 185.0, 0.0, 0.0, 150.0, 0.0, -0.048205941915512085, 0.012918069958686829, 0.04382649436593056, -1.2548984927618791, 1.4089778765892933, -0.6874949504421888, -149.5, 126.0]
[0.0, 292.0, 19.0, 0.0, 8.0, 0.0, 185.0, 0.0, 0.0, 152.0, 1.0, -0.04813744127750397, 0.012862876057624817, 0.04385793209075928, -1.2573770676628195, 1.4098191504892126, -0.6904329338330468, -149.5, 126.5]
[0.0, 293.0, 19.0, 0.0, 8.0, 0.0, 185.0, 0.0, 0.0, 150.0, 0.0, -0.048083096742630005, 0.012829646468162537, 0.043893832713365555, -1.260983057591119, 1.4109567030177042, -0.6936558306492111, -149.5, 127.0]
[0.0, 293.0, 18.0, 0.0, 8.0, 0.0, 185.0, 0.0, 0.0, 150.0, 0.0, -0.04789142310619354, 0.0127553790807724, 0.04403819888830185, -1.2678158155687906, 1.41194945608222, -0.7017190546110443, -149.5, 127.5]
[0.0, 294.0, 20.0, 0.0, 9.0, 0.0, 185.0, 0.0, 0.0, 151.0, 1.0, -0.047743603587150574, 0.012646511197090149, 0.04416341334581375, -1.276139324291191, 1.414316121947714, -0.7101350105323054, -149.5, 128.0]
[0.0, 294.0, 19.0, 0.0, 8.0, 0.0, 185.0, 0.0, 0.0, 150.0, 0.0, -0.04764854907989502, 0.012591049075126648, 0.04419366270303726, -1.2828073152871424, 1.4148643044254383, -0.7162880951073525, -149.5, 128.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04746520519256592, 0.012435317039489746, 0.04428404942154884, -1.2912105633210642, 1.418075110371669, -0.724552460301622, -149.5, 129.0]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.04740329086780548, 0.012378498911857605, 0.044328317046165466, -1.293225541303754, 1.419025406941068, -0.726772935968575, -149.5, 129.5]
[0.0, 284.0, 20.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04739636182785034, 0.012363061308860779, 0.04434090480208397, -1.2926888421975016, 1.4186307626954564, -0.7270010601995149, -149.5, 130.0]
[0.0, 284.0, 17.0, 0.0, 8.0, 0.0, 178.0, 0.0, 0.0, 147.0, 0.0, -0.04727904498577118, 0.012287482619285583, 0.044431593269109726, -1.2954672424280311, 1.4199728407014103, -0.7302149680349617, -149.5, 130.5]
[0.0, 285.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.047046393156051636, 0.012163043022155762, 0.04454248771071434, -1.3077882465546777, 1.4234557249291513, -0.7420989473361774, -149.5, 131.0]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04701429605484009, 0.0121392160654068, 0.04455588385462761, -1.3091352890628838, 1.4238609315834134, -0.7435476480592037, -149.5, 131.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.0469144731760025, 0.012072727084159851, 0.04460577294230461, -1.3153417584107001, 1.4256791355033915, -0.7490121117510397, -149.5, 132.0]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04683680832386017, 0.012042120099067688, 0.04467867687344551, -1.3153409078460354, 1.426841113754926, -0.7501511271648593, -149.5, 132.5]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 178.0, 0.0, 0.0, 148.0, 0.0, -0.04659338295459747, 0.011909320950508118, 0.0448145717382431, -1.3277574467857096, 1.4292336805164334, -0.7626385375763685, -149.5, 133.0]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.046450018882751465, 0.01179414987564087, 0.04486369341611862, -1.339103838749992, 1.4308939833914334, -0.7731571054935644, -149.5, 133.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04631723463535309, 0.01171828806400299, 0.04493065923452377, -1.3414195310132642, 1.4324104118732712, -0.7770984772344527, -149.5, 134.0]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.0461573451757431, 0.011621147394180298, 0.044999606907367706, -1.3502653115396201, 1.434335066567503, -0.7854755351697986, -149.5, 134.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.04603533446788788, 0.011537864804267883, 0.045053936541080475, -1.3542709515295328, 1.4367681139268504, -0.7904042267041653, -149.5, 135.0]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 149.0, 0.0, -0.045922085642814636, 0.011441260576248169, 0.04510842263698578, -1.3601477650805194, 1.4383411296274284, -0.7964046042284284, -149.5, 135.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04577355086803436, 0.011345252394676208, 0.045171260833740234, -1.3698052574934518, 1.4404976088612518, -0.8054268606284173, -149.5, 136.0]
[0.0, 284.0, 19.0, 0.0, 10.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04570412635803223, 0.011290669441223145, 0.04522733390331268, -1.3699135453581701, 1.4419160546511254, -0.8063675994733791, -149.5, 136.5]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04561302065849304, 0.011014670133590698, 0.04519487917423248, -1.374997433077906, 1.4459757561438522, -0.8046155506413692, -149.5, 137.0]
[0.0, 284.0, 18.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.045409560203552246, 0.011053085327148438, 0.04568096250295639, -1.3268071404677353, 1.4489647216453603, -0.7657652575879579, -149.5, 137.5]
[0.0, 284.0, 18.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04520529508590698, 0.01091107726097107, 0.045725271105766296, -1.3461498745967606, 1.4507149965939146, -0.7833062166013011, -149.5, 138.0]
[0.0, 284.0, 18.0, 0.0, 8.0, 0.0, 178.0, 0.0, 0.0, 147.0, 0.0, -0.045133158564567566, 0.010853543877601624, 0.04576181247830391, -1.354563244184956, 1.4523698130254472, -0.790182470232144, -149.5, 138.5]
[0.0, 285.0, 19.0, 0.0, 9.0, 0.0, 180.0, 0.0, 0.0, 147.0, 0.0, -0.04504799842834473, 0.01080930233001709, 0.045829519629478455, -1.3568398035214324, 1.4520499914807201, -0.7931801428049636, -149.5, 139.0]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 180.0, 0.0, 0.0, 147.0, 0.0, -0.044936805963516235, 0.010142728686332703, 0.04565668851137161, -1.3721303964384086, 1.4587810384360043, -0.7919157130440356, -149.5, 139.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04486289620399475, 0.010015726089477539, 0.04535961523652077, -1.4253768063990386, 1.4575875638011224, -0.8389913807894319, -149.5, 140.0]
[0.0, 285.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04468347132205963, 0.009938165545463562, 0.04546114429831505, -1.4330678773057381, 1.4594318949065515, -0.8476955870985202, -149.5, 140.5]
[0.0, 284.0, 18.0, 0.0, 8.0, 0.0, 180.0, 0.0, 0.0, 147.0, 0.0, -0.04456111788749695, 0.009868219494819641, 0.04554230719804764, -1.4355451533710029, 1.4613643097920026, -0.851640072692156, -149.5, 141.0]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.04445695877075195, 0.009829998016357422, 0.0455993227660656, -1.441619541353331, 1.4623341361644902, -0.8584604635313672, -149.5, 141.5]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.04437762498855591, 0.00980764627456665, 0.045645833015441895, -1.445423549653051, 1.4630688364677564, -0.863448076774563, -149.5, 142.0]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04424044489860535, 0.00977085530757904, 0.04571261256933212, -1.4514956716968224, 1.4637942514740567, -0.8709811899435813, -149.5, 142.5]
[0.0, 284.0, 18.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.044053032994270325, 0.009651079773902893, 0.04581960663199425, -1.464457553801778, 1.4661415968207936, -0.8831682217623747, -149.5, 143.0]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.0439460426568985, 0.009595796465873718, 0.045862890779972076, -1.469358567371774, 1.4671001110621922, -0.8891042495507968, -149.5, 143.5]
[0.0, 285.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.043853744864463806, 0.009554639458656311, 0.04590889811515808, -1.4755699647863005, 1.4679295589518282, -0.8962255873802776, -149.5, 144.0]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 180.0, 0.0, 0.0, 148.0, 0.0, -0.04363130033016205, 0.009435147047042847, 0.04599805176258087, -1.4830573590185732, 1.4700178018314265, -0.9063179177668123, -149.5, 144.5]
[0.0, 284.0, 18.0, 0.0, 8.0, 0.0, 180.0, 0.0, 0.0, 147.0, 0.0, -0.043467938899993896, 0.00935479998588562, 0.04607671499252319, -1.4946127463679122, 1.4715997587449576, -0.9179482473128787, -149.5, 145.0]
[0.0, 286.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.04339127242565155, 0.009356319904327393, 0.04615623876452446, -1.4958575226892656, 1.4706753311421208, -0.9208142156732936, -149.5, 145.5]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.043223023414611816, 0.00923900306224823, 0.04622454568743706, -1.5058094215187103, 1.4721234513528199, -0.9312719784622339, -149.5, 146.0]
[0.0, 284.0, 18.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04318776726722717, 0.009212791919708252, 0.04624851420521736, -1.5082312039197951, 1.4724959315827788, -0.933485538286559, -149.5, 146.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.04315668344497681, 0.009197533130645752, 0.046281252056360245, -1.5098977009505068, 1.4722768239168227, -0.9359714273528178, -149.5, 147.0]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04293319582939148, 0.00907781720161438, 0.04636025428771973, -1.5178916200018422, 1.4736561265410395, -0.9450824275832517, -149.5, 147.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 178.0, 0.0, 0.0, 148.0, 0.0, -0.04287236928939819, 0.009042859077453613, 0.046409327536821365, -1.5204474247400015, 1.4741081900541566, -0.9484524926809877, -149.5, 148.0]
[0.0, 285.0, 18.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04277637600898743, 0.008970186114311218, 0.04643040895462036, -1.5259382091540652, 1.4753969199403918, -0.9543297188972133, -149.5, 148.5]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.0427636057138443, 0.008956566452980042, 0.04645200073719025, -1.5264664122261655, 1.4751260622265385, -0.9554150047592644, -149.5, 149.0]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.042697012424468994, 0.008854404091835022, 0.04646166041493416, -1.5276831999882137, 1.4762410456071597, -0.9589277785991248, -149.5, 149.5]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 180.0, 0.0, 0.0, 148.0, 0.0, -0.04269014298915863, 0.00881117582321167, 0.04646999016404152, -1.5282564316099658, 1.4761997764026302, -0.9600316188000271, -149.0, -150.0]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.04231557250022888, 0.0089646577835083, 0.046812135726213455, -1.5244862649492588, 1.483330712839397, -0.9704467762250626, -149.0, -149.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.052141666412353516, 0.02187541127204895, 0.03750520572066307, -1.087590010845014, 1.2078524197387435, -0.41228310284757325, -149.0, -149.0]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.05156901478767395, 0.023126572370529175, 0.03677773103117943, -1.1141696827301963, 1.1828491739850358, -0.41219953773934187, -149.0, -148.5]
[0.0, 285.0, 19.0, 0.0, 10.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.046842947602272034, 0.028099581599235535, 0.02579861879348755, -1.1755221939953635, 0.9899153929949064, -0.18158771063036827, -149.0, -148.0]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 180.0, 0.0, 0.0, 148.0, 0.0, -0.046740949153900146, 0.028323709964752197, 0.025647595524787903, -1.1797643523868737, 0.9850965291608713, -0.18200176819034253, -149.0, -147.5]
[0.0, 284.0, 19.0, 0.0, 7.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.046575337648391724, 0.028405770659446716, 0.02565433830022812, -1.182641250931338, 0.9842243328019449, -0.1829287222316418, -149.0, -147.0]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.046548157930374146, 0.02848869562149048, 0.02564779669046402, -1.184349551360993, 0.9832264348908011, -0.18540025299451945, -149.0, -146.5]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04648439586162567, 0.02856193482875824, 0.025657564401626587, -1.1871834296710848, 0.9822330468773178, -0.18666499811586212, -149.0, -146.0]
[0.0, 284.0, 18.0, 0.0, 9.0, 0.0, 180.0, 0.0, 0.0, 148.0, 0.0, -0.04645441472530365, 0.028614044189453125, 0.025677211582660675, -1.1886281161237318, 0.9819625670175538, -0.18834997663391562, -149.0, -145.5]
[0.0, 284.0, 17.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.046460941433906555, 0.028645262122154236, 0.025800518691539764, -1.189376080829073, 0.9826438495052565, -0.19235099226477714, -149.0, -145.0]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.046456336975097656, 0.028676658868789673, 0.025827035307884216, -1.1912790645445823, 0.9823241900408926, -0.19462589510485573, -149.0, -144.5]
[0.0, 284.0, 18.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.0464760959148407, 0.02868974208831787, 0.025966860353946686, -1.1918071452679362, 0.9839465752022352, -0.19879477813761914, -149.0, -144.0]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 149.0, 0.0, -0.04650166630744934, 0.028705105185508728, 0.026055827736854553, -1.1925725364484623, 0.9851609179954576, -0.20148788173313015, -149.0, -143.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 180.0, 0.0, 0.0, 148.0, 0.0, -0.04648566246032715, 0.028728783130645752, 0.026055969297885895, -1.1932436699767472, 0.9845649403787344, -0.20232859504929357, -149.0, -143.0]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.04650811851024628, 0.028745144605636597, 0.026176072657108307, -1.1935489856779964, 0.9857606255697093, -0.20519258996895728, -149.0, -142.5]
[0.0, 284.0, 18.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04656481742858887, 0.028752565383911133, 0.0263284370303154, -1.193870943412811, 0.9877245005853807, -0.2095419436248921, -149.0, -142.0]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 148.0, 0.0, -0.04660114645957947, 0.028746336698532104, 0.026455163955688477, -1.1941793788321637, 0.9895314666814882, -0.212656895989478, -149.0, -141.5]
[0.0, 284.0, 17.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.046605437994003296, 0.028766319155693054, 0.02651529759168625, -1.1947774108160254, 0.9902363260946103, -0.2145984811753323, -149.0, -141.0]
[0.0, 285.0, 19.0, 0.0, 8.0, 0.0, 180.0, 0.0, 0.0, 148.0, 0.0, -0.04664871096611023, 0.02876502275466919, 0.026647470891475677, -1.1957361692732624, 0.9928451665110092, -0.2173900943322239, -149.0, -140.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04666262865066528, 0.028758615255355835, 0.02675163745880127, -1.1950601101293425, 0.993870150746069, -0.21975299379311186, -149.0, -140.0]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04665818810462952, 0.028780624270439148, 0.026798322796821594, -1.1954024524993763, 0.9939959525778669, -0.22081684607058893, -149.0, -139.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04671153426170349, 0.02876722812652588, 0.026937425136566162, -1.1953158803376742, 0.996112695101672, -0.22429894641026826, -149.0, -139.0]
[0.0, 284.0, 19.0, 0.0, 7.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.046755626797676086, 0.02873501181602478, 0.0270707830786705, -1.1945505041987303, 0.9976950413480614, -0.22750315192067916, -149.0, -138.5]
[0.0, 284.0, 19.0, 0.0, 8.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04681585729122162, 0.028718456625938416, 0.027240119874477386, -1.1936160781515894, 0.9994236752254049, -0.2314908412258897, -149.0, -138.0]
[0.0, 284.0, 20.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04680435359477997, 0.02872052788734436, 0.027272015810012817, -1.193872966298325, 0.9995274270845376, -0.2323226571609115, -149.0, -137.5]
[0.0, 284.0, 19.0, 0.0, 9.0, 0.0, 180.0, 0.0, 0.0, 147.0, 0.0, -0.046812623739242554, 0.02872835099697113, 0.027322903275489807, -1.194003028177419, 1.0002080813413812, -0.23362682882587438, -149.0, -137.0]
[0.0, 286.0, 19.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04685206711292267, 0.02871045470237732, 0.027453333139419556, -1.1939225034368368, 1.0016645072856574, -0.2369046927725822, -149.0, -136.5]
[0.0, 284.0, 18.0, 0.0, 9.0, 0.0, 179.0, 0.0, 0.0, 147.0, 0.0, -0.04687018692493439, 0.02870844304561615, 0.027544409036636353, -1.1946667973382659, 1.002879718362038, -0.23937518074827635, -149.0, -136.0]
[0.0, 331.0, 24.0, 0.0, 4.0, 0.0, 160.0, 0.0, 0.0, 122.0, 9.0, -0.046920180320739746, 0.02867966890335083, 0.02769605815410614, -1.1944870745974256, 1.0049073638326431, -0.243479926556879, -149.0, -135.5]
[0.0, 331.0, 24.0, 0.0, 4.0, 0.0, 160.0, 0.0, 0.0, 123.0, 9.0, -0.046962231397628784, 0.02866700291633606, 0.027819596230983734, -1.19486741639665, 1.0068240557107742, -0.24603598957976147, -149.0, -135.0]
[0.0, 331.0, 24.0, 0.0, 4.0, 0.0, 160.0, 0.0, 0.0, 122.0, 9.0, -0.04698029160499573, 0.028652414679527283, 0.027910716831684113, -1.1947949566656424, 1.007816403414775, -0.2481037915653017, -149.0, -134.5]
[0.0, 331.0, 24.0, 0.0, 5.0, 0.0, 160.0, 0.0, 0.0, 123.0, 9.0, -0.046992093324661255, 0.02865910530090332, 0.027994178235530853, -1.1950049709066772, 1.0088382356786054, -0.2502170212763719, -149.0, -134.0]
[0.0, 331.0, 24.0, 0.0, 4.0, 0.0, 160.0, 0.0, 0.0, 122.0, 9.0, -0.047047585248947144, 0.02864706516265869, 0.028157539665699005, -1.19599766548641, 1.0112966497972158, -0.2535866470226106, -149.0, -133.5]
[0.0, 331.0, 24.0, 0.0, 5.0, 0.0, 160.0, 0.0, 0.0, 123.0, 9.0, -0.04707196354866028, 0.028622403740882874, 0.028308086097240448, -1.1949141500484084, 1.0127494087809785, -0.25659362539546715, -149.0, -133.0]
[0.0, 332.0, 24.0, 0.0, 4.0, 0.0, 159.0, 0.0, 0.0, 122.0, 7.0, -0.04708892107009888, 0.02862367033958435, 0.02835632860660553, -1.195431145607798, 1.0138633650722462, -0.2584190942529576, -149.0, -132.5]
[0.0, 331.0, 24.0, 0.0, 5.0, 0.0, 160.0, 0.0, 0.0, 122.0, 8.0, -0.047131702303886414, 0.0285833477973938, 0.028488323092460632, -1.1950718634860393, 1.0156681654418933, -0.2615087089805761, -149.0, -132.0]
[0.0, 330.0, 23.0, 0.0, 5.0, 0.0, 160.0, 0.0, 0.0, 121.0, 9.0, -0.04715225100517273, 0.028572142124176025, 0.02856070175766945, -1.194977910008049, 1.016096196992324, -0.26306792617998964, -149.0, -131.5]
[0.0, 331.0, 24.0, 0.0, 4.0, 0.0, 160.0, 0.0, 0.0, 122.0, 9.0, -0.04715387523174286, 0.028574347496032715, 0.02861049771308899, -1.1945529789765255, 1.0165534605351247, -0.2641127795320922, -149.0, -131.0]
[0.0, 331.0, 24.0, 0.0, 5.0, 0.0, 160.0, 0.0, 0.0, 122.0, 10.0, -0.04722239077091217, 0.02850683033466339, 0.028777774423360825, -1.1942415501401065, 1.0185493183220677, -0.2676463242211763, -149.0, -130.5]
[0.0, 331.0, 24.0, 0.0, 4.0, 0.0, 160.0, 0.0, 0.0, 123.0, 8.0, -0.047260582447052, 0.028478994965553284, 0.028887856751680374, -1.1935258416480539, 1.0206148864999527, -0.27032966202242936, -149.0, -130.0]
[0.0, 332.0, 24.0, 0.0, 4.0, 0.0, 160.0, 0.0, 0.0, 122.0, 8.0, -0.04726670682430267, 0.028489932417869568, 0.02892361581325531, -1.193914275645535, 1.0210156111632507, -0.27130985334750624, -149.0, -129.5]
[0.0, 331.0, 23.0, 0.0, 3.0, 0.0, 160.0, 0.0, 0.0, 123.0, 9.0, -0.04730410873889923, 0.028459176421165466, 0.0290595144033432, -1.1944415384641753, 1.0229716593217617, -0.27552090215012726, -149.0, -129.0]
[0.0, 331.0, 24.0, 0.0, 4.0, 0.0, 160.0, 0.0, 0.0, 124.0, 9.0, -0.047304630279541016, 0.02845361828804016, 0.029105987399816513, -1.1945338895061277, 1.023266823290746, -0.2765692642911717, -149.0, -128.5]
[0.0, 331.0, 24.0, 0.0, 4.0, 0.0, 160.0, 0.0, 0.0, 123.0, 9.0, -0.04736056923866272, 0.028436049818992615, 0.029278870671987534, -1.1946858777747087, 1.0264833972964469, -0.2803847272992884, -149.0, -128.0]
[0.0, 333.0, 24.0, 0.0, 4.0, 0.0, 159.0, 0.0, 0.0, 123.0, 9.0, -0.04736948013305664, 0.028435900807380676, 0.029311392456293106, -1.1954571013072313, 1.0267531448861684, -0.2810955573150925, -149.0, -127.5]
[0.0, 331.0, 24.0, 0.0, 4.0, 0.0, 161.0, 0.0, 0.0, 124.0, 9.0, -0.047417983412742615, 0.028410300612449646, 0.02945490926504135, -1.1953100149202356, 1.0293293766711304, -0.28414475499098835, -149.0, -127.0]
[0.0, 331.0, 24.0, 0.0, 5.0, 0.0, 160.0, 0.0, 0.0, 124.0, 8.0, -0.04744206368923187, 0.028382152318954468, 0.029575053602457047, -1.1946592106474008, 1.0307781125514872, -0.2865669003532959, -149.0, -126.5]
[0.0, 331.0, 24.0, 0.0, 3.0, 0.0, 160.0, 0.0, 0.0, 123.0, 8.0, -0.04744134843349457, 0.028365358710289, 0.029630012810230255, -1.1942735284888253, 1.0314666189751152, -0.288009439470184, -149.0, -126.0]
[0.0, 331.0, 23.0, 0.0, 4.0, 0.0, 160.0, 0.0, 0.0, 122.0, 9.0, -0.04745848476886749, 0.028367355465888977, 0.029679760336875916, -1.1947514358012425, 1.0319655292409629, -0.28903196679440946, -149.0, -125.5]
[0.0, 331.0, 22.0, 0.0, 5.0, 0.0, 160.0, 0.0, 0.0, 122.0, 9.0, -0.04750896990299225, 0.028319820761680603, 0.02983097732067108, -1.1944677146500042, 1.0342233775185672, -0.2922323817273015, -149.0, -125.0]
[0.0, 331.0, 24.0, 0.0, 4.0, 0.0, 160.0, 0.0, 0.0, 123.0, 8.0, -0.04753907024860382, 0.028310224413871765, 0.029917191714048386, -1.1948117978628237, 1.0353869176999004, -0.29424759638093345, -149.0, -124.5]
